# calendário_NASCAR_2025.csv
# Este arquivo contém as datas e horários programados das corridas da NASCAR Cup Series em 2025.
# Utilizado pelo pipeline para identificar se há corrida no dia atual e, assim, acionar ou não o processo de ingestão de dados via Airflow.
# Esperado: data no formato YYYY-MM-DD e horário (opcional) em UTC ou com indicação de fuso.
evento,data,horario
CLASH BOWMAN GRAY SUN,2025-02-02,8PM
DAYTONA 500 SUN,2025-02-16,2:30PM
ATLANTA SUN,2025-02-23,3PM
COTA SUN,2025-03-02,3:30PM
PHOENIX SUN,2025-03-09,3:30PM
LAS VEGAS SUN,2025-03-16,3:30PM
MIAMI SUN,2025-03-23,3PM
MARTINSVILLE SUN,2025-03-30,3PM
DARLINGTON SUN,2025-04-06,3PM
BRISTOL SUN,2025-04-13,3PM
TALLADEGA SUN,2025-04-27,3PM
TEXAS SUN,2025-05-04,3:30PM
KANSAS SUN,2025-05-11,3PM
N. WILKESBORO(ASR) SUN,2025-05-18,8PM
CHARLOTTE SUN,2025-05-25,6PM
NASHVILLE SUN,2025-06-01,7PM
MICHIGAN SUN,2025-06-08,2PM
MEXICO CITY SUN,2025-06-15,3PM
POCONO SUN,2025-06-22,2PM
ATLANTA SAT,2025-06-28,7PM
CHICAGO SUN,2025-07-06,2PM
SONOMA SUN,2025-07-13,3:30PM
DOVER SUN,2025-07-20,2PM
INDIANAPOLIS SUN,2025-07-27,2PM
IOWA SUN,2025-08-03,3:30PM
WATKINS GLEN SUN,2025-08-10,2PM
RICHMOND SAT,2025-08-16,7:30PM
DAYTONA SAT,2025-08-23,7:30PM
DARLINGTON SUN,2025-08-31,6PM
WWTR SUN,2025-09-07,3PM
BRISTOL SAT,2025-09-13,7:30PM
NEW HAMPSHIRE SUN,2025-09-21,2PM
KANSAS SUN,2025-09-28,3PM
ROVAL SUN,2025-10-05,3PM
LAS VEGAS SUN,2025-10-12,5:30PM
TALLADEGA SUN,2025-10-19,2PM
MARTINSVILLE SUN,2025-10-26,2PM
PHOENIX SUN,2025-11-02,3PM


